open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1681956000000,23.0330,23.0590,22.3550,22.8520,2073229,1681963199999,47081507.8930,79299,1046793,23775849.6100,0
1681963200000,22.8530,23.0670,22.6080,22.7690,1898849,1681970399999,43310697.7600,81220,890083,20307025.2920,0
1681970400000,22.7690,23.0160,22.5550,22.6070,1827636,1681977599999,41645189.4190,73770,916313,20883392.3120,0
1681977600000,22.6060,22.8730,22.5510,22.6930,1995825,1681984799999,45280109.3000,87486,1062906,24114808.2070,0
1681984800000,22.6930,22.7990,22.2100,22.3310,2137619,1681991999999,48104329.1370,83195,947950,21341902.0490,0
1681992000000,22.3320,23.1800,22.2100,22.8410,4201198,1681999199999,95565391.1190,163639,2180466,49603184.8010,0
1681999200000,22.8410,22.9280,22.0430,22.1140,3354715,1682006399999,75530194.3780,127665,1558580,35113316.4650,0
1682006400000,22.1160,22.4200,21.6000,22.0450,5144108,1682013599999,113726914.6330,205369,2482886,54911540.4570,0
1682013600000,22.0440,22.2240,21.6000,21.7710,3991125,1682020799999,87232082.7190,155158,1863362,40742921.3860,0
1682020800000,21.7700,22.0970,21.6800,22.0900,1518879,1682027999999,33269339.2890,64328,806270,17660800.6300,0
1682028000000,22.0910,22.2900,22.0070,22.1840,1347897,1682035199999,29876321.4590,61713,665318,14747488.5550,0
1682035200000,22.1850,22.4000,21.9680,22.1710,1721466,1682042399999,38234566.7440,73265,867746,19275761.1930,0
1682042400000,22.1700,22.3400,22.0220,22.2980,961964,1682049599999,21362866.3440,39988,489349,10869465.0820,0
1682049600000,22.2990,22.3460,22.1260,22.1430,938002,1682056799999,20856926.8860,38530,447836,9958311.1730,0
1682056800000,22.1420,22.2860,21.8110,22.2530,2622480,1682063999999,57849011.4230,98126,1299223,28664691.6600,0
1682064000000,22.2530,22.3820,22.0780,22.2240,1474526,1682071199999,32733860.4990,57161,734065,16296671.7380,0
1682071200000,22.2240,22.3000,21.9170,22.0190,1787799,1682078399999,39482870.5220,60943,900714,19893020.3960,0
1682078400000,22.0180,22.3000,21.7690,22.0120,2243575,1682085599999,49530690.8360,83241,1132469,25004026.1810,0
1682085600000,22.0120,22.2160,21.8020,21.8660,2235317,1682092799999,49183048.8330,80450,1100599,24216307.7960,0
1682092800000,21.8660,21.9370,21.3610,21.6070,3187537,1682099999999,69035158.5970,120719,1507711,32660695.9030,0
1682100000000,21.6060,21.8400,20.8090,21.2000,4196897,1682107199999,89884914.0340,163181,1939339,41554715.2610,0
1682107200000,21.1990,21.4200,20.9660,21.1830,2183196,1682114399999,46406196.0000,88324,1094865,23276893.4990,0
1682114400000,21.1830,21.3630,21.0280,21.2470,1118707,1682121599999,23739603.6160,48941,548449,11639916.7160,0
1682121600000,21.2460,21.3330,21.0330,21.3120,1043097,1682128799999,22114561.1090,42283,533528,11313152.3730,0
1682128800000,21.3100,21.3910,21.2510,21.3720,676797,1682135999999,14425312.4560,28600,354051,7547040.9950,0
1682136000000,21.3710,21.4750,21.3330,21.4720,599121,1682143199999,12818537.4440,26330,315524,6751251.3170,0
1682143200000,21.4740,21.4890,21.2110,21.2700,734944,1682150399999,15678513.5480,28832,351208,7494464.5220,0
1682150400000,21.2700,21.3680,21.2400,21.3040,573684,1682157599999,12219249.5470,24611,288367,6142194.2180,0
1682157600000,21.3040,21.3830,21.2000,21.3550,594871,1682164799999,12674321.2020,26698,294685,6279139.7020,0
1682164800000,21.3550,21.5600,21.3490,21.3930,1113883,1682171999999,23876021.3800,41370,594635,12748284.5670,0
1682172000000,21.3940,21.7210,21.3930,21.7200,1498008,1682179199999,32328748.7220,58404,749257,16172132.8850,0
1682179200000,21.7210,21.9280,21.6510,21.8180,1870498,1682186399999,40766017.7180,66888,871472,18993753.1980,0
1682186400000,21.8170,21.8520,21.6080,21.7530,910310,1682193599999,19787487.4660,32427,431134,9372037.5440,0
1682193600000,21.7520,21.8320,21.6730,21.8140,600637,1682200799999,13066464.8240,24044,293685,6389465.8780,0
1682200800000,21.8140,21.9900,21.7670,21.7820,1039776,1682207999999,22724073.7430,36833,516117,11282009.3150,0
1682208000000,21.7830,21.7950,21.4200,21.5890,1286877,1682215199999,27798083.8520,46539,634389,13705239.4660,0
1682215200000,21.5880,21.7670,21.5240,21.7070,660058,1682222399999,14295005.2080,24733,348220,7542024.9780,0
1682222400000,21.7080,21.9890,21.6700,21.9450,1061053,1682229599999,23206521.5780,37745,548423,11994008.8320,0
1682229600000,21.9440,22.1450,21.8620,22.0690,1362388,1682236799999,29970524.6480,47003,723769,15926233.4310,0
1682236800000,22.0720,22.2000,21.9810,22.0610,1446518,1682243999999,31996179.4420,49557,686209,15180831.6470,0
1682244000000,22.0610,22.1600,21.9100,22.1280,1438244,1682251199999,31670446.6980,47397,687750,15148268.9010,0
1682251200000,22.1290,22.2450,21.9070,21.9480,1504689,1682258399999,33200736.1090,53180,699958,15448105.8550,0
1682258400000,21.9480,21.9820,21.4560,21.6410,2552422,1682265599999,55408325.0710,87049,1231317,26726985.9750,0
1682265600000,21.6400,21.6830,21.2500,21.3460,2108295,1682272799999,45283019.4860,75615,1026309,22051242.0200,0
1682272800000,21.3470,21.3640,20.9000,21.1780,2842000,1682279999999,60132530.1560,100749,1371561,29026411.7130,0
1682280000000,21.1780,21.3960,21.0750,21.3720,1014571,1682287199999,21544870.2850,40212,523727,11122249.6320,0
1682287200000,21.3720,21.5480,21.2440,21.4610,1044568,1682294399999,22388216.0470,42389,544539,11672465.8560,0
1682294400000,21.4610,22.0000,21.2500,21.8160,2468427,1682301599999,53545358.7040,93640,1272060,27599418.4960,0
1682301600000,21.8140,21.8770,21.5810,21.7110,1068622,1682308799999,23223374.2480,40556,526881,11451586.6230,0
1682308800000,21.7120,21.7740,21.5420,21.5660,983643,1682315999999,21290722.1550,36481,486353,10528932.3820,0
1682316000000,21.5670,21.6360,21.1500,21.2810,1991640,1682323199999,42555989.3960,73000,962202,20559903.1180,0
1682323200000,21.2810,21.4560,21.1190,21.3830,1944058,1682330399999,41409202.8270,68795,986115,21008898.8200,0
1682330400000,21.3850,21.7290,21.3750,21.7260,1376312,1682337599999,29673267.6020,49300,716576,15449006.2480,0
1682337600000,21.7250,21.9790,21.5390,21.8440,1947873,1682344799999,42358897.9600,70134,987966,21487255.6690,0
1682344800000,21.8440,21.9100,21.2830,21.3430,2492822,1682351999999,53786445.3730,89433,1228461,26507954.6150,0
1682352000000,21.3440,21.4390,20.9740,21.3320,2675345,1682359199999,56873952.6650,94944,1273174,27073670.7570,0
1682359200000,21.3330,21.5490,21.2020,21.3190,1500908,1682366399999,32046932.4530,51898,748261,15979762.7010,0
1682366400000,21.3190,21.4650,21.2500,21.3390,922725,1682373599999,19694459.6600,31823,433189,9245112.8190,0
1682373600000,21.3380,21.4490,21.3070,21.3730,788144,1682380799999,16847538.7490,28986,427140,9130435.4350,0
1682380800000,21.3770,21.4570,21.1000,21.1370,1253393,1682387999999,26650396.0830,48142,592230,12595991.3630,0
1682388000000,21.1370,21.1860,20.8000,20.8730,1741152,1682395199999,36582791.1470,63340,738574,15522156.7810,0
1682395200000,20.8730,21.1440,20.8470,21.0150,1080197,1682402399999,22684661.1380,42474,543722,11418492.6860,0
1682402400000,21.0160,21.1100,20.8260,20.8790,1168378,1682409599999,24506110.1560,45302,558424,11713519.5960,0
1682409600000,20.8780,21.0380,20.7140,20.8750,2145625,1682416799999,44795246.8210,72027,1023976,21386838.8030,0
1682416800000,20.8740,21.0490,20.8060,20.9980,1374857,1682423999999,28778861.3470,46710,694636,14540421.9600,0
1682424000000,20.9990,21.1630,20.8780,20.9860,1910225,1682431199999,40116716.2140,66366,993978,20877723.7180,0
1682431200000,20.9850,21.0700,20.7260,20.8610,2263659,1682438399999,47287617.8980,83516,1102508,23033036.7570,0
1682438400000,20.8610,21.2400,20.7540,21.1970,2107587,1682445599999,44203029.6290,77751,1063869,22322267.3790,0
1682445600000,21.1970,21.2820,21.0160,21.1540,1719129,1682452799999,36362992.4220,67604,835971,17682647.7330,0
1682452800000,21.1560,21.7670,21.1470,21.7490,3064297,1682459999999,65911921.4400,106641,1563666,33637264.8200,0
1682460000000,21.7490,21.9590,21.6010,21.9240,1791646,1682467199999,39004475.5440,65961,961577,20938892.9670,0
1682467200000,21.9230,22.0630,21.7220,21.8660,1539989,1682474399999,33723213.0970,60838,727527,15934941.0020,0
1682474400000,21.8650,21.9080,21.7570,21.7990,731108,1682481599999,15952125.3960,31284,356786,7785129.9580,0
1682481600000,21.7990,22.0640,21.7950,22.0160,973780,1682488799999,21360946.3640,40834,524696,11509808.8390,0
1682488800000,22.0160,22.1780,21.8140,21.9140,1269634,1682495999999,27883027.9330,51255,611350,13429253.5060,0
1682496000000,21.9150,22.3740,21.9090,22.3060,2434328,1682503199999,53990719.1670,91871,1246022,27636404.3090,0
1682503200000,22.3050,22.6250,22.2570,22.4470,2659181,1682510399999,59685303.4060,98331,1337097,30014762.0100,0
1682510400000,22.4460,22.9770,22.4400,22.8010,4245911,1682517599999,96704296.0650,155163,2094103,47692913.4970,0
1682517600000,22.8010,22.8150,22.4750,22.6690,2111589,1682524799999,47787425.8090,78436,1036190,23452465.0010,0
1682524800000,22.6700,22.8300,22.6090,22.6960,1525309,1682531999999,34652185.8910,59506,751223,17066370.6360,0
1682532000000,22.6960,22.8000,20.6870,21.0690,7534018,1682539199999,163447424.6200,233355,3493551,75768872.4380,0
1682539200000,21.0690,21.4950,20.2910,21.4790,6988093,1682546399999,146622740.4980,245599,3455423,72509926.2770,0
1682546400000,21.4800,21.5160,20.9780,21.2560,2293293,1682553599999,48715855.0880,88921,1054965,22417746.3940,0
1682553600000,21.2560,22.0820,21.1550,21.5400,4849671,1682560799999,105387109.1700,174839,2448196,53201303.9680,0
1682560800000,21.5400,21.7940,21.5310,21.6140,1505730,1682567999999,32596017.5130,57601,779493,16874472.8110,0
1682568000000,21.6130,21.9930,21.5880,21.8300,1183436,1682575199999,25823301.7070,50548,624974,13635388.7260,0
1682575200000,21.8300,21.8610,21.5000,21.6600,1721361,1682582399999,37319083.1500,66018,835722,18119596.6560,0
1682582400000,21.6590,21.7640,21.5110,21.5640,1327733,1682589599999,28708055.5520,51048,674176,14578533.4030,0
1682589600000,21.5640,21.7480,21.5180,21.6350,1125404,1682596799999,24349060.6930,40427,588985,12744758.6340,0
1682596800000,21.6350,21.7470,21.2850,21.6370,2699163,1682603999999,58163287.2810,93775,1273267,27448310.5440,0
1682604000000,21.6370,22.4450,21.6370,22.2400,4273537,1682611199999,94262023.6980,146098,2183301,48161070.3740,0
1682611200000,22.2410,22.4100,22.0140,22.2270,2183173,1682618399999,48435284.0480,80754,1104618,24510865.8890,0
1682618400000,22.2260,22.5410,22.0980,22.3150,2491382,1682625599999,55637361.9000,95536,1211965,27068597.3880,0
1682625600000,22.3170,22.4860,22.2500,22.3080,1777551,1682632799999,39800001.3620,61536,889370,19916258.7040,0
1682632800000,22.3070,22.3970,22.0990,22.3260,1226062,1682639999999,27332761.9620,50483,618940,13799469.2580,0
1682640000000,22.3250,22.6720,22.2010,22.3040,1795189,1682647199999,40248290.4950,71353,930363,20866005.0090,0
1682647200000,22.3030,22.3690,22.1820,22.3040,912033,1682654399999,20305407.2770,36381,458472,10207839.6150,0
1682654400000,22.3040,22.4350,22.2940,22.3240,839964,1682661599999,18794438.5670,32784,417339,9338498.4750,0
1682661600000,22.3250,22.6600,22.2970,22.6010,1335253,1682668799999,30012222.5020,50394,707512,15906883.8860,0
1682668800000,22.6010,22.6150,22.3270,22.3830,1585505,1682675999999,35607160.3460,59779,773093,17362041.6880,0
1682676000000,22.3830,22.8660,22.3700,22.4790,2443022,1682683199999,55242046.3000,89536,1271782,28764140.8120,0
1682683200000,22.4780,22.7430,22.1500,22.3650,3158329,1682690399999,70990317.1690,116367,1584455,35622377.3770,0
1682690400000,22.3670,22.5480,22.1350,22.3720,2446219,1682697599999,54650191.3780,87424,1203672,26896257.2620,0
1682697600000,22.3720,23.3210,22.3650,23.1450,6964502,1682704799999,159658091.6890,232680,3669791,84120016.1760,0
1682704800000,23.1440,23.4500,23.0400,23.2960,4591851,1682711999999,106739177.8500,157048,2330858,54184527.1330,0
1682712000000,23.2990,23.3190,23.1140,23.2300,1972617,1682719199999,45789622.5610,67483,987841,22931327.5500,0
1682719200000,23.2300,23.4980,23.1600,23.3310,1969995,1682726399999,45912724.9900,65392,1047995,24429432.5610,0
1682726400000,23.3300,23.4770,23.1880,23.2600,1758368,1682733599999,40993288.7420,62021,857706,19999354.1560,0
1682733600000,23.2580,23.4210,23.2330,23.2920,996622,1682740799999,23242341.8150,36476,467003,10891179.3350,0
1682740800000,23.2920,23.3970,23.1810,23.2210,923141,1682747999999,21505670.8780,36242,459263,10699973.8140,0
1682748000000,23.2200,23.2960,23.1100,23.2560,1032904,1682755199999,23963903.0510,41879,508406,11797216.0760,0
1682755200000,23.2570,23.3460,23.1710,23.2260,1351864,1682762399999,31440936.0540,49400,690438,16058522.5830,0
1682762400000,23.2270,23.3250,23.1640,23.2800,1084753,1682769599999,25218589.8910,41148,551946,12833545.0220,0
1682769600000,23.2790,23.9010,23.2510,23.6000,4125765,1682776799999,97233311.2940,139729,2152276,50725383.6720,0
1682776800000,23.5990,23.7790,23.2230,23.3440,2679972,1682783999999,63034951.1110,93790,1238376,29139124.4620,0
1682784000000,23.3440,23.3850,22.8300,23.1690,2451791,1682791199999,56885362.9580,85911,1137835,26412284.0230,0
1682791200000,23.1700,23.3670,23.1350,23.2860,1150905,1682798399999,26780575.1870,44182,634256,14759542.1930,0
1682798400000,23.2860,23.2910,23.0510,23.0840,1045630,1682805599999,24216655.1540,39953,471589,10922756.7700,0
1682805600000,23.0840,23.2100,22.9180,23.1750,1569099,1682812799999,36180116.8650,53243,854838,19714604.0330,0
1682812800000,23.1750,23.1980,22.9610,23.0250,1006252,1682819999999,23251832.9980,38306,491642,11361630.7900,0
1682820000000,23.0250,23.1830,23.0060,23.1390,694772,1682827199999,16045794.8130,28326,368553,8511993.2830,0
1682827200000,23.1400,23.2820,23.0620,23.2810,775438,1682834399999,17955475.0910,29773,418266,9686912.4200,0
1682834400000,23.2800,23.4760,23.2540,23.4120,1688378,1682841599999,39459463.1190,53055,864120,20195077.9080,0
1682841600000,23.4130,23.7330,23.4090,23.5140,2561269,1682848799999,60416491.6890,88936,1281944,30239761.8130,0
1682848800000,23.5140,23.6800,23.4630,23.4880,1530218,1682855999999,36042735.9350,55197,744900,17548358.2650,0
1682856000000,23.4890,23.5360,23.3250,23.4630,1486922,1682863199999,34836659.6540,51385,741266,17368019.1240,0
1682863200000,23.4640,24.0000,23.3560,23.6650,3761319,1682870399999,89199430.6900,127792,1990486,47216112.7560,0
1682870400000,23.6670,23.8670,23.4200,23.4850,2218925,1682877599999,52408361.0450,80987,1010289,23867332.9790,0
1682877600000,23.4850,23.5150,23.0210,23.1750,2666781,1682884799999,61973264.5590,90945,1297363,30150252.1290,0
1682884800000,23.1730,23.2230,22.9260,23.0780,2124480,1682891999999,48984998.2650,74730,1079112,24884664.5000,0
1682892000000,23.0780,23.1490,22.6500,22.7290,1744887,1682899199999,40080016.4960,60554,774830,17812475.5590,0
1682899200000,22.7280,22.8800,21.7400,22.1770,4125017,1682906399999,92356528.2270,139257,1837813,41174947.3850,0
1682906400000,22.1760,22.2610,21.9530,22.1770,2280981,1682913599999,50504239.2110,79367,1192513,26407533.5520,0
1682913600000,22.1770,22.1900,21.9940,22.1770,1344485,1682920799999,29742264.4130,47392,684827,15151806.4090,0
1682920800000,22.1780,22.3630,22.1200,22.3130,1421338,1682927999999,31610801.0460,48784,732410,16290553.5520,0
1682928000000,22.3120,22.3420,22.1810,22.2960,1041347,1682935199999,23179866.2470,39472,479676,10678323.4760,0
1682935200000,22.2950,22.2990,22.1370,22.2040,948146,1682942399999,21077659.6710,33159,433151,9630427.5000,0
1682942400000,22.2020,22.3020,22.1110,22.1270,1324276,1682949599999,29414572.7270,48349,631712,14033093.7850,0
1682949600000,22.1260,22.2280,21.7210,21.8720,3949065,1682956799999,86812612.1240,130294,1841369,40490637.8190,0
1682956800000,21.8730,21.9810,21.5060,21.9290,3077786,1682963999999,67058742.7950,102711,1454695,31709717.2500,0
1682964000000,21.9280,21.9440,21.5220,21.7360,2207381,1682971199999,48009506.1530,77061,1085491,23611517.6840,0
1682971200000,21.7350,21.9290,21.5890,21.8550,1540994,1682978399999,33542064.0950,55097,788622,17166115.5770,0
1682978400000,21.8550,22.0640,21.7880,21.9390,1058587,1682985599999,23219158.9870,39380,529147,11607323.0380,0
1682985600000,21.9390,22.0150,21.7260,21.7930,1142749,1682992799999,24993756.0910,40960,528042,11551374.5770,0
1682992800000,21.7950,21.8880,21.7380,21.8600,690561,1682999999999,15069103.5830,27485,330978,7222548.0280,0
1683000000000,21.8600,21.8610,21.7340,21.8240,500241,1683007199999,10901299.9970,20051,254015,5535964.0420,0
1683007200000,21.8240,22.0000,21.7930,21.8910,861285,1683014399999,18847038.7830,33662,417838,9143259.5490,0
1683014400000,21.8900,21.9900,21.7800,21.8380,1078056,1683021599999,23598401.6950,37862,518287,11346958.0430,0
1683021600000,21.8380,21.9890,21.7870,21.9760,827134,1683028799999,18116781.5030,30302,411463,9011863.4200,0
1683028800000,21.9760,22.0960,21.8540,21.8690,1626399,1683035999999,35747088.1810,58242,782178,17194144.0730,0
1683036000000,21.8690,22.2920,21.7500,22.1780,4004852,1683043199999,88529320.4480,129516,2030703,44892638.9190,0
1683043200000,22.1760,22.2560,22.0860,22.1750,1094707,1683050399999,24270162.4650,42953,527613,11697789.4370,0
1683050400000,22.1740,22.3700,22.1250,22.2800,1423142,1683057599999,31695622.9780,50576,769735,17142314.6950,0
1683057600000,22.2820,22.3150,22.1500,22.2010,884552,1683064799999,19664752.3200,34012,390904,8691083.1390,0
1683064800000,22.2010,22.3300,22.1890,22.2440,894545,1683071999999,19916973.5060,31863,473237,10536331.5500,0
1683072000000,22.2430,22.2610,21.8830,21.9650,1479387,1683079199999,32603967.0230,52075,657876,14499425.4300,0
1683079200000,21.9650,21.9810,21.7430,21.8750,1382700,1683086399999,30195433.8120,50604,646672,14123677.2400,0
1683086400000,21.8750,21.8830,21.7810,21.8320,670646,1683093599999,14640041.1070,24516,347142,7577855.1260,0
1683093600000,21.8320,21.9970,21.5800,21.7360,2334743,1683100799999,50825712.0260,71263,1089568,23718924.1100,0
1683100800000,21.7350,21.8340,21.5690,21.7260,1298384,1683107999999,28205781.7590,47603,643878,13991233.7020,0
1683108000000,21.7250,21.7520,21.3260,21.3930,1855515,1683115199999,39973137.9750,62793,834976,17994890.4480,0
1683115200000,21.3920,21.4830,21.2200,21.4540,3665485,1683122399999,78281540.4710,104054,1857824,39681587.2770,0
